id:ID|:LABEL|name|url
700000000000323|tag|Frank_Gehry|http://dbpedia.org/resource/Frank_Gehry
700000000000324|tag|Robbie_Robertson|http://dbpedia.org/resource/Robbie_Robertson
700000000000325|tag|Robert_Borden|http://dbpedia.org/resource/Robert_Borden
700000000000326|tag|Bob_Rae|http://dbpedia.org/resource/Bob_Rae
700000000000327|tag|Diana_Krall|http://dbpedia.org/resource/Diana_Krall
700000000000328|tag|Roddy_Piper|http://dbpedia.org/resource/Roddy_Piper
700000000000329|tag|Martin_Short|http://dbpedia.org/resource/Martin_Short
700000000000330|tag|Mike_Harris|http://dbpedia.org/resource/Mike_Harris
700000000000331|tag|Glenn_Ford|http://dbpedia.org/resource/Glenn_Ford
700000000000332|tag|Tara_Strong|http://dbpedia.org/resource/Tara_Strong
700000000000333|tag|John_Candy|http://dbpedia.org/resource/John_Candy
700000000000334|tag|Phil_Hartman|http://dbpedia.org/resource/Phil_Hartman
700000000000335|tag|Jean_Charest|http://dbpedia.org/resource/Jean_Charest
700000000000336|tag|Saul_Bellow|http://dbpedia.org/resource/Saul_Bellow
700000000000337|tag|Louis_St._Laurent|http://dbpedia.org/resource/Louis_St._Laurent
700000000000338|tag|Marshall_McLuhan|http://dbpedia.org/resource/Marshall_McLuhan
700000000000339|tag|Jack_Warner|http://dbpedia.org/resource/Jack_Warner
700000000000340|tag|Bruce_Cockburn|http://dbpedia.org/resource/Bruce_Cockburn
700000000000341|tag|Dalton_McGuinty|http://dbpedia.org/resource/Dalton_McGuinty
700000000000342|tag|Max_Aitken,_Lord_Beaverbrook|http://dbpedia.org/resource/Max_Aitken,_Lord_Beaverbrook
700000000000343|tag|Maynard_Ferguson|http://dbpedia.org/resource/Maynard_Ferguson
700000000000344|tag|Lorne_Michaels|http://dbpedia.org/resource/Lorne_Michaels
700000000000345|tag|Jack_Layton|http://dbpedia.org/resource/Jack_Layton
700000000000346|tag|Maurice_LaMarche|http://dbpedia.org/resource/Maurice_LaMarche
700000000000347|tag|Deadmau5|http://dbpedia.org/resource/Deadmau5
700000000000348|tag|Paul_Tracy|http://dbpedia.org/resource/Paul_Tracy
700000000000349|tag|Sidney_Crosby|http://dbpedia.org/resource/Sidney_Crosby
700000000000350|tag|Michael_Ignatieff|http://dbpedia.org/resource/Michael_Ignatieff
700000000000351|tag|Grant_Connell|http://dbpedia.org/resource/Grant_Connell
700000000000352|tag|Maurice_Richard|http://dbpedia.org/resource/Maurice_Richard
700000000000353|tag|Paul_Shaffer|http://dbpedia.org/resource/Paul_Shaffer
700000000000354|tag|Bill_Davis|http://dbpedia.org/resource/Bill_Davis
700000000000355|tag|Bobby_Orr|http://dbpedia.org/resource/Bobby_Orr
700000000000356|tag|Neil_Peart|http://dbpedia.org/resource/Neil_Peart
700000000000357|tag|Owen_Hart|http://dbpedia.org/resource/Owen_Hart
700000000000358|tag|Bonar_Law|http://dbpedia.org/resource/Bonar_Law
700000000000359|tag|Steven_Pinker|http://dbpedia.org/resource/Steven_Pinker
700000000000360|tag|Howard_Shore|http://dbpedia.org/resource/Howard_Shore
700000000000361|tag|Raymond_Burr|http://dbpedia.org/resource/Raymond_Burr
700000000000362|tag|Eugene_Levy|http://dbpedia.org/resource/Eugene_Levy
700000000000363|tag|Norman_Jewison|http://dbpedia.org/resource/Norman_Jewison
700000000000364|tag|René_Lévesque|http://dbpedia.org/resource/René_Lévesque
700000000000365|tag|Patrick_Roy|http://dbpedia.org/resource/Patrick_Roy
700000000000366|tag|Sandra_Oh|http://dbpedia.org/resource/Sandra_Oh
700000000000367|tag|Stéphane_Dion|http://dbpedia.org/resource/Stéphane_Dion
700000000000368|tag|Kim_Campbell|http://dbpedia.org/resource/Kim_Campbell
700000000000369|tag|Seth_Rogen|http://dbpedia.org/resource/Seth_Rogen
700000000000370|tag|Mark_Messier|http://dbpedia.org/resource/Mark_Messier
700000000000371|tag|Martin_Brodeur|http://dbpedia.org/resource/Martin_Brodeur
700000000000372|tag|Conrad_Black|http://dbpedia.org/resource/Conrad_Black
700000000000373|tag|Geddy_Lee|http://dbpedia.org/resource/Geddy_Lee
700000000000374|tag|Todd_McFarlane|http://dbpedia.org/resource/Todd_McFarlane
700000000000375|tag|Guy_Lombardo|http://dbpedia.org/resource/Guy_Lombardo
700000000000376|tag|Peter_Jennings|http://dbpedia.org/resource/Peter_Jennings
700000000000377|tag|Phil_Esposito|http://dbpedia.org/resource/Phil_Esposito
700000000000378|tag|Brett_Hull|http://dbpedia.org/resource/Brett_Hull
700000000000379|tag|Norma_Shearer|http://dbpedia.org/resource/Norma_Shearer
700000000000380|tag|Walter_Pidgeon|http://dbpedia.org/resource/Walter_Pidgeon
700000000000381|tag|Ryan_Reynolds|http://dbpedia.org/resource/Ryan_Reynolds
700000000000382|tag|Ralph_Klein|http://dbpedia.org/resource/Ralph_Klein
700000000000383|tag|Arthur_Meighen|http://dbpedia.org/resource/Arthur_Meighen
700000000000384|tag|David_Peterson|http://dbpedia.org/resource/David_Peterson
700000000000385|tag|Jill_Hetherington|http://dbpedia.org/resource/Jill_Hetherington
700000000000386|tag|Sébastien_Lareau|http://dbpedia.org/resource/Sébastien_Lareau
700000000000387|tag|Howie_Mandel|http://dbpedia.org/resource/Howie_Mandel
700000000000388|tag|Glenn_Gould|http://dbpedia.org/resource/Glenn_Gould
700000000000389|tag|Joe_Sakic|http://dbpedia.org/resource/Joe_Sakic
700000000000390|tag|Alex_Trebek|http://dbpedia.org/resource/Alex_Trebek
700000000000391|tag|Ellen_Page|http://dbpedia.org/resource/Ellen_Page
700000000000392|tag|Lorne_Greene|http://dbpedia.org/resource/Lorne_Greene
700000000000393|tag|James_Randi|http://dbpedia.org/resource/James_Randi
700000000000394|tag|Alex_Lifeson|http://dbpedia.org/resource/Alex_Lifeson
700000000000395|tag|Bobby_Hull|http://dbpedia.org/resource/Bobby_Hull
700000000000396|tag|Robert_Bourassa|http://dbpedia.org/resource/Robert_Bourassa
700000000000397|tag|Cory_Doctorow|http://dbpedia.org/resource/Cory_Doctorow
700000000000398|tag|Bob_Rock|http://dbpedia.org/resource/Bob_Rock
700000000000399|tag|Joe_Shuster|http://dbpedia.org/resource/Joe_Shuster
700000000000400|tag|Raymond_Massey|http://dbpedia.org/resource/Raymond_Massey
700000000000401|tag|Robert_Roode|http://dbpedia.org/resource/Robert_Roode
700000000000402|tag|Anna_Paquin|http://dbpedia.org/resource/Anna_Paquin
700000000000403|tag|René_Balcer|http://dbpedia.org/resource/René_Balcer
700000000000404|tag|Fay_Wray|http://dbpedia.org/resource/Fay_Wray
700000000000405|tag|Aleksandra_Wozniak|http://dbpedia.org/resource/Aleksandra_Wozniak
700000000000406|tag|Percy_Faith|http://dbpedia.org/resource/Percy_Faith
700000000000407|tag|Devin_Townsend|http://dbpedia.org/resource/Devin_Townsend
700000000000408|tag|Maurice_Duplessis|http://dbpedia.org/resource/Maurice_Duplessis
700000000000409|tag|Nathalie_Tauziat|http://dbpedia.org/resource/Nathalie_Tauziat
700000000000410|tag|Fernando_González|http://dbpedia.org/resource/Fernando_González
700000000000411|tag|Pablo_Neruda|http://dbpedia.org/resource/Pablo_Neruda
700000000000412|tag|Marcelo_Ríos|http://dbpedia.org/resource/Marcelo_Ríos
700000000000413|tag|Paul_Capdeville|http://dbpedia.org/resource/Paul_Capdeville
700000000000414|tag|José_A._Santos|http://dbpedia.org/resource/José_A._Santos
700000000000415|tag|Michelle_Bachelet|http://dbpedia.org/resource/Michelle_Bachelet
700000000000416|tag|Chiang_Kai-shek|http://dbpedia.org/resource/Chiang_Kai-shek
700000000000417|tag|Sun_Yat-sen|http://dbpedia.org/resource/Sun_Yat-sen
700000000000418|tag|Confucius|http://dbpedia.org/resource/Confucius
700000000000419|tag|Deng_Xiaoping|http://dbpedia.org/resource/Deng_Xiaoping
700000000000420|tag|Hu_Jintao|http://dbpedia.org/resource/Hu_Jintao
700000000000421|tag|Cao_Cao|http://dbpedia.org/resource/Cao_Cao
700000000000422|tag|Zhou_Enlai|http://dbpedia.org/resource/Zhou_Enlai
700000000000423|tag|Kangxi_Emperor|http://dbpedia.org/resource/Kangxi_Emperor
700000000000424|tag|Qin_Shi_Huang|http://dbpedia.org/resource/Qin_Shi_Huang
700000000000425|tag|Liu_Bei|http://dbpedia.org/resource/Liu_Bei
700000000000426|tag|Jet_Li|http://dbpedia.org/resource/Jet_Li
700000000000427|tag|Wen_Jiabao|http://dbpedia.org/resource/Wen_Jiabao
700000000000428|tag|John_Woo|http://dbpedia.org/resource/John_Woo
700000000000429|tag|Peng_Shuai|http://dbpedia.org/resource/Peng_Shuai
700000000000430|tag|Wu_Zetian|http://dbpedia.org/resource/Wu_Zetian
700000000000431|tag|I._M._Pei|http://dbpedia.org/resource/I._M._Pei
700000000000432|tag|Puyi|http://dbpedia.org/resource/Puyi
700000000000433|tag|Jiang_Zemin|http://dbpedia.org/resource/Jiang_Zemin
700000000000434|tag|Hongwu_Emperor|http://dbpedia.org/resource/Hongwu_Emperor
700000000000435|tag|Zhang_Yimou|http://dbpedia.org/resource/Zhang_Yimou
700000000000436|tag|Yao_Ming|http://dbpedia.org/resource/Yao_Ming
700000000000437|tag|Seiji_Ozawa|http://dbpedia.org/resource/Seiji_Ozawa
700000000000438|tag|Yongle_Emperor|http://dbpedia.org/resource/Yongle_Emperor
700000000000439|tag|Sun_Tiantian|http://dbpedia.org/resource/Sun_Tiantian
700000000000440|tag|Faye_Wong|http://dbpedia.org/resource/Faye_Wong
700000000000441|tag|Shakira|http://dbpedia.org/resource/Shakira
700000000000442|tag|Gabriel_García_Márquez|http://dbpedia.org/resource/Gabriel_García_Márquez
700000000000443|tag|Juan_Pablo_Montoya|http://dbpedia.org/resource/Juan_Pablo_Montoya
700000000000444|tag|Juanes|http://dbpedia.org/resource/Juanes
700000000000445|tag|Álvaro_Uribe|http://dbpedia.org/resource/Álvaro_Uribe
700000000000446|tag|John_Leguizamo|http://dbpedia.org/resource/John_Leguizamo
700000000000447|tag|Alejandro_Falla|http://dbpedia.org/resource/Alejandro_Falla
700000000000448|tag|Josip_Broz_Tito|http://dbpedia.org/resource/Josip_Broz_Tito
700000000000449|tag|Diocletian|http://dbpedia.org/resource/Diocletian
700000000000450|tag|Goran_Ivanišević|http://dbpedia.org/resource/Goran_Ivanišević
700000000000451|tag|Nikola_Tesla|http://dbpedia.org/resource/Nikola_Tesla
700000000000452|tag|Ivo_Karlović|http://dbpedia.org/resource/Ivo_Karlović
700000000000453|tag|Rudolf_Steiner|http://dbpedia.org/resource/Rudolf_Steiner
700000000000454|tag|Mario_Ančić|http://dbpedia.org/resource/Mario_Ančić
700000000000455|tag|Iva_Majoli|http://dbpedia.org/resource/Iva_Majoli
700000000000456|tag|Valens|http://dbpedia.org/resource/Valens
700000000000457|tag|Jelena_Kostanić_Tošić|http://dbpedia.org/resource/Jelena_Kostanić_Tošić
700000000000458|tag|Fidel_Castro|http://dbpedia.org/resource/Fidel_Castro
700000000000459|tag|Gloria_Estefan|http://dbpedia.org/resource/Gloria_Estefan
700000000000460|tag|Fulgencio_Batista|http://dbpedia.org/resource/Fulgencio_Batista
700000000000461|tag|Celia_Cruz|http://dbpedia.org/resource/Celia_Cruz
700000000000462|tag|Andy_García|http://dbpedia.org/resource/Andy_García
700000000000463|tag|Konnan|http://dbpedia.org/resource/Konnan
700000000000464|tag|Desi_Arnaz|http://dbpedia.org/resource/Desi_Arnaz
700000000000465|tag|José_Raúl_Capablanca|http://dbpedia.org/resource/José_Raúl_Capablanca
700000000000466|tag|Italo_Calvino|http://dbpedia.org/resource/Italo_Calvino
700000000000467|tag|José_Martí|http://dbpedia.org/resource/José_Martí
700000000000468|tag|Sigmund_Freud|http://dbpedia.org/resource/Sigmund_Freud
700000000000469|tag|Gustav_Mahler|http://dbpedia.org/resource/Gustav_Mahler
700000000000470|tag|Franz_Kafka|http://dbpedia.org/resource/Franz_Kafka
700000000000471|tag|Antonín_Dvořák|http://dbpedia.org/resource/Antonín_Dvořák
700000000000472|tag|Martina_Navratilova|http://dbpedia.org/resource/Martina_Navratilova
700000000000473|tag|Martin_Damm|http://dbpedia.org/resource/Martin_Damm
700000000000474|tag|Charles_IV,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_IV,_Holy_Roman_Emperor
700000000000475|tag|Radek_Štěpánek|http://dbpedia.org/resource/Radek_Štěpánek
700000000000476|tag|Ivan_Lendl|http://dbpedia.org/resource/Ivan_Lendl
700000000000477|tag|Tom_Stoppard|http://dbpedia.org/resource/Tom_Stoppard
700000000000478|tag|Helena_Suková|http://dbpedia.org/resource/Helena_Suková
700000000000479|tag|Jana_Novotná|http://dbpedia.org/resource/Jana_Novotná
700000000000480|tag|Jiří_Novák|http://dbpedia.org/resource/Jiří_Novák
700000000000481|tag|Leoš_Janáček|http://dbpedia.org/resource/Leoš_Janáček
700000000000482|tag|Tomáš_Berdych|http://dbpedia.org/resource/Tomáš_Berdych
700000000000483|tag|Václav_Havel|http://dbpedia.org/resource/Václav_Havel
700000000000484|tag|Cyril_Suk|http://dbpedia.org/resource/Cyril_Suk
700000000000485|tag|Rainer_Maria_Rilke|http://dbpedia.org/resource/Rainer_Maria_Rilke
700000000000486|tag|Madeleine_Albright|http://dbpedia.org/resource/Madeleine_Albright
700000000000487|tag|František_Čermák|http://dbpedia.org/resource/František_Čermák
700000000000488|tag|Pavel_Vízner|http://dbpedia.org/resource/Pavel_Vízner
700000000000489|tag|Petr_Korda|http://dbpedia.org/resource/Petr_Korda
700000000000490|tag|Daniel_Vacek|http://dbpedia.org/resource/Daniel_Vacek
700000000000491|tag|Jakob_Hlasek|http://dbpedia.org/resource/Jakob_Hlasek
700000000000492|tag|Prince_Rupert_of_the_Rhine|http://dbpedia.org/resource/Prince_Rupert_of_the_Rhine
700000000000493|tag|Edmund_Husserl|http://dbpedia.org/resource/Edmund_Husserl
700000000000494|tag|Bedřich_Smetana|http://dbpedia.org/resource/Bedřich_Smetana
700000000000495|tag|David_Rikl|http://dbpedia.org/resource/David_Rikl
700000000000496|tag|Lukáš_Dlouhý|http://dbpedia.org/resource/Lukáš_Dlouhý
700000000000497|tag|Barbora_Záhlavová-Strýcová|http://dbpedia.org/resource/Barbora_Záhlavová-Strýcová
700000000000498|tag|David_Prinosil|http://dbpedia.org/resource/David_Prinosil
700000000000499|tag|Leoš_Friedl|http://dbpedia.org/resource/Leoš_Friedl
700000000000500|tag|Kurt_Gödel|http://dbpedia.org/resource/Kurt_Gödel
700000000000501|tag|Lucie_Šafářová|http://dbpedia.org/resource/Lucie_Šafářová
700000000000502|tag|Klára_Zakopalová|http://dbpedia.org/resource/Klára_Zakopalová
700000000000503|tag|Tomáš_Šmíd|http://dbpedia.org/resource/Tomáš_Šmíd
700000000000504|tag|Miloš_Forman|http://dbpedia.org/resource/Miloš_Forman
700000000000505|tag|Karel_Nováček|http://dbpedia.org/resource/Karel_Nováček
700000000000506|tag|Bohuslav_Martinů|http://dbpedia.org/resource/Bohuslav_Martinů
700000000000507|tag|Lucie_Hradecká|http://dbpedia.org/resource/Lucie_Hradecká
700000000000508|tag|Lenka_Kotková|http://dbpedia.org/resource/Lenka_Kotková
700000000000509|tag|Jaromír_Jágr|http://dbpedia.org/resource/Jaromír_Jágr
700000000000510|tag|Hana_Mandlíková|http://dbpedia.org/resource/Hana_Mandlíková
700000000000511|tag|David_Škoch|http://dbpedia.org/resource/David_Škoch
700000000000512|tag|Renata_Voráčová|http://dbpedia.org/resource/Renata_Voráčová
700000000000513|tag|Albrecht_von_Wallenstein|http://dbpedia.org/resource/Albrecht_von_Wallenstein
700000000000514|tag|Tomáš_Garrigue_Masaryk|http://dbpedia.org/resource/Tomáš_Garrigue_Masaryk
700000000000515|tag|Bohdan_Ulihrach|http://dbpedia.org/resource/Bohdan_Ulihrach
700000000000516|tag|Wenceslaus_II_of_Bohemia|http://dbpedia.org/resource/Wenceslaus_II_of_Bohemia
700000000000517|tag|Vladimíra_Uhlířová|http://dbpedia.org/resource/Vladimíra_Uhlířová
700000000000518|tag|Jan_Hus|http://dbpedia.org/resource/Jan_Hus
700000000000519|tag|Petr_Pála|http://dbpedia.org/resource/Petr_Pála
700000000000520|tag|Ivo_Minář|http://dbpedia.org/resource/Ivo_Minář
700000000000521|tag|Edvard_Beneš|http://dbpedia.org/resource/Edvard_Beneš
700000000000522|tag|Mobutu_Sese_Seko|http://dbpedia.org/resource/Mobutu_Sese_Seko
700000000000523|tag|Johan_Christian_Fabricius|http://dbpedia.org/resource/Johan_Christian_Fabricius
700000000000524|tag|Hans_Christian_Andersen|http://dbpedia.org/resource/Hans_Christian_Andersen
700000000000525|tag|Søren_Kierkegaard|http://dbpedia.org/resource/Søren_Kierkegaard
700000000000526|tag|Alexandra_of_Denmark|http://dbpedia.org/resource/Alexandra_of_Denmark
700000000000527|tag|Haakon_VII_of_Norway|http://dbpedia.org/resource/Haakon_VII_of_Norway
700000000000528|tag|Margrethe_II_of_Denmark|http://dbpedia.org/resource/Margrethe_II_of_Denmark
700000000000529|tag|Caroline_Wozniacki|http://dbpedia.org/resource/Caroline_Wozniacki
700000000000530|tag|Niels_Bohr|http://dbpedia.org/resource/Niels_Bohr
700000000000531|tag|George_I_of_Greece|http://dbpedia.org/resource/George_I_of_Greece
700000000000532|tag|Lars_von_Trier|http://dbpedia.org/resource/Lars_von_Trier
700000000000533|tag|Kenneth_Carlsen|http://dbpedia.org/resource/Kenneth_Carlsen
700000000000534|tag|Christian_II_of_Denmark|http://dbpedia.org/resource/Christian_II_of_Denmark
700000000000535|tag|Frederick_V_of_Denmark|http://dbpedia.org/resource/Frederick_V_of_Denmark
700000000000536|tag|Bertel_Thorvaldsen|http://dbpedia.org/resource/Bertel_Thorvaldsen
700000000000537|tag|Frederick_IV_of_Denmark|http://dbpedia.org/resource/Frederick_IV_of_Denmark
700000000000538|tag|Manny_Ramirez|http://dbpedia.org/resource/Manny_Ramirez
700000000000539|tag|Albert_Pujols|http://dbpedia.org/resource/Albert_Pujols
700000000000540|tag|Sammy_Sosa|http://dbpedia.org/resource/Sammy_Sosa
700000000000541|tag|Rafael_Trujillo|http://dbpedia.org/resource/Rafael_Trujillo
700000000000542|tag|David_Ortiz|http://dbpedia.org/resource/David_Ortiz
700000000000543|tag|Gamal_Abdel_Nasser|http://dbpedia.org/resource/Gamal_Abdel_Nasser
700000000000544|tag|Yasser_Arafat|http://dbpedia.org/resource/Yasser_Arafat
700000000000545|tag|Cleopatra_VII|http://dbpedia.org/resource/Cleopatra_VII
700000000000546|tag|Athanasius_of_Alexandria|http://dbpedia.org/resource/Athanasius_of_Alexandria
700000000000547|tag|Catherine_of_Alexandria|http://dbpedia.org/resource/Catherine_of_Alexandria
700000000000548|tag|Boutros_Boutros-Ghali|http://dbpedia.org/resource/Boutros_Boutros-Ghali
700000000000549|tag|Omar_Sharif|http://dbpedia.org/resource/Omar_Sharif
700000000000550|tag|Rudolf_Hess|http://dbpedia.org/resource/Rudolf_Hess
700000000000551|tag|Dalida|http://dbpedia.org/resource/Dalida
700000000000552|tag|Farouk_of_Egypt|http://dbpedia.org/resource/Farouk_of_Egypt
700000000000553|tag|Ayman_al-Zawahiri|http://dbpedia.org/resource/Ayman_al-Zawahiri
700000000000554|tag|Plotinus|http://dbpedia.org/resource/Plotinus
700000000000555|tag|Atom_Egoyan|http://dbpedia.org/resource/Atom_Egoyan
700000000000556|tag|C._S._Forester|http://dbpedia.org/resource/C._S._Forester
700000000000557|tag|Cyril_of_Alexandria|http://dbpedia.org/resource/Cyril_of_Alexandria
700000000000558|tag|Kaia_Kanepi|http://dbpedia.org/resource/Kaia_Kanepi
700000000000559|tag|Paul_Keres|http://dbpedia.org/resource/Paul_Keres
700000000000560|tag|Alfred_Rosenberg|http://dbpedia.org/resource/Alfred_Rosenberg
700000000000561|tag|Haile_Selassie_I|http://dbpedia.org/resource/Haile_Selassie_I
700000000000562|tag|Haile_Gebrselassie|http://dbpedia.org/resource/Haile_Gebrselassie
700000000000563|tag|Siad_Barre|http://dbpedia.org/resource/Siad_Barre
700000000000564|tag|Carl_Gustaf_Emil_Mannerheim|http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim
700000000000565|tag|Napoleon|http://dbpedia.org/resource/Napoleon
700000000000566|tag|Louis_XIV_of_France|http://dbpedia.org/resource/Louis_XIV_of_France
700000000000567|tag|William_the_Conqueror|http://dbpedia.org/resource/William_the_Conqueror
700000000000568|tag|Charles_de_Gaulle|http://dbpedia.org/resource/Charles_de_Gaulle
700000000000569|tag|Henry_II_of_England|http://dbpedia.org/resource/Henry_II_of_England
700000000000570|tag|Louis_XVI_of_France|http://dbpedia.org/resource/Louis_XVI_of_France
700000000000571|tag|Henry_IV_of_France|http://dbpedia.org/resource/Henry_IV_of_France
