id:ID|:LABEL|name|url
700000000000316|Tag|David_Cronenberg|http://dbpedia.org/resource/David_Cronenberg
700000000000317|Tag|Mike_Myers|http://dbpedia.org/resource/Mike_Myers
700000000000318|Tag|Joe_Clark|http://dbpedia.org/resource/Joe_Clark
700000000000319|Tag|Greg_Rusedski|http://dbpedia.org/resource/Greg_Rusedski
700000000000320|Tag|Mary_Pierce|http://dbpedia.org/resource/Mary_Pierce
700000000000321|Tag|Pamela_Anderson|http://dbpedia.org/resource/Pamela_Anderson
700000000000322|Tag|Mario_Lemieux|http://dbpedia.org/resource/Mario_Lemieux
700000000000323|Tag|Frank_Gehry|http://dbpedia.org/resource/Frank_Gehry
700000000000324|Tag|Robbie_Robertson|http://dbpedia.org/resource/Robbie_Robertson
700000000000325|Tag|Robert_Borden|http://dbpedia.org/resource/Robert_Borden
700000000000326|Tag|Bob_Rae|http://dbpedia.org/resource/Bob_Rae
700000000000327|Tag|Diana_Krall|http://dbpedia.org/resource/Diana_Krall
700000000000328|Tag|Roddy_Piper|http://dbpedia.org/resource/Roddy_Piper
700000000000329|Tag|Martin_Short|http://dbpedia.org/resource/Martin_Short
700000000000330|Tag|Mike_Harris|http://dbpedia.org/resource/Mike_Harris
700000000000331|Tag|Glenn_Ford|http://dbpedia.org/resource/Glenn_Ford
700000000000332|Tag|Tara_Strong|http://dbpedia.org/resource/Tara_Strong
700000000000333|Tag|John_Candy|http://dbpedia.org/resource/John_Candy
700000000000334|Tag|Phil_Hartman|http://dbpedia.org/resource/Phil_Hartman
700000000000335|Tag|Jean_Charest|http://dbpedia.org/resource/Jean_Charest
700000000000336|Tag|Saul_Bellow|http://dbpedia.org/resource/Saul_Bellow
700000000000337|Tag|Louis_St._Laurent|http://dbpedia.org/resource/Louis_St._Laurent
700000000000338|Tag|Marshall_McLuhan|http://dbpedia.org/resource/Marshall_McLuhan
700000000000339|Tag|Jack_Warner|http://dbpedia.org/resource/Jack_Warner
700000000000340|Tag|Bruce_Cockburn|http://dbpedia.org/resource/Bruce_Cockburn
700000000000341|Tag|Dalton_McGuinty|http://dbpedia.org/resource/Dalton_McGuinty
700000000000342|Tag|Max_Aitken,_Lord_Beaverbrook|http://dbpedia.org/resource/Max_Aitken,_Lord_Beaverbrook
700000000000343|Tag|Maynard_Ferguson|http://dbpedia.org/resource/Maynard_Ferguson
700000000000344|Tag|Lorne_Michaels|http://dbpedia.org/resource/Lorne_Michaels
700000000000345|Tag|Jack_Layton|http://dbpedia.org/resource/Jack_Layton
700000000000346|Tag|Maurice_LaMarche|http://dbpedia.org/resource/Maurice_LaMarche
700000000000347|Tag|Deadmau5|http://dbpedia.org/resource/Deadmau5
700000000000348|Tag|Paul_Tracy|http://dbpedia.org/resource/Paul_Tracy
700000000000349|Tag|Sidney_Crosby|http://dbpedia.org/resource/Sidney_Crosby
700000000000350|Tag|Michael_Ignatieff|http://dbpedia.org/resource/Michael_Ignatieff
700000000000351|Tag|Grant_Connell|http://dbpedia.org/resource/Grant_Connell
700000000000352|Tag|Maurice_Richard|http://dbpedia.org/resource/Maurice_Richard
700000000000353|Tag|Paul_Shaffer|http://dbpedia.org/resource/Paul_Shaffer
700000000000354|Tag|Bill_Davis|http://dbpedia.org/resource/Bill_Davis
700000000000355|Tag|Bobby_Orr|http://dbpedia.org/resource/Bobby_Orr
700000000000356|Tag|Neil_Peart|http://dbpedia.org/resource/Neil_Peart
700000000000357|Tag|Owen_Hart|http://dbpedia.org/resource/Owen_Hart
700000000000358|Tag|Bonar_Law|http://dbpedia.org/resource/Bonar_Law
700000000000359|Tag|Steven_Pinker|http://dbpedia.org/resource/Steven_Pinker
700000000000360|Tag|Howard_Shore|http://dbpedia.org/resource/Howard_Shore
700000000000361|Tag|Raymond_Burr|http://dbpedia.org/resource/Raymond_Burr
700000000000362|Tag|Eugene_Levy|http://dbpedia.org/resource/Eugene_Levy
700000000000363|Tag|Norman_Jewison|http://dbpedia.org/resource/Norman_Jewison
700000000000364|Tag|René_Lévesque|http://dbpedia.org/resource/René_Lévesque
700000000000365|Tag|Patrick_Roy|http://dbpedia.org/resource/Patrick_Roy
700000000000366|Tag|Sandra_Oh|http://dbpedia.org/resource/Sandra_Oh
700000000000367|Tag|Stéphane_Dion|http://dbpedia.org/resource/Stéphane_Dion
700000000000368|Tag|Kim_Campbell|http://dbpedia.org/resource/Kim_Campbell
700000000000369|Tag|Seth_Rogen|http://dbpedia.org/resource/Seth_Rogen
700000000000370|Tag|Mark_Messier|http://dbpedia.org/resource/Mark_Messier
700000000000371|Tag|Martin_Brodeur|http://dbpedia.org/resource/Martin_Brodeur
700000000000372|Tag|Conrad_Black|http://dbpedia.org/resource/Conrad_Black
700000000000373|Tag|Geddy_Lee|http://dbpedia.org/resource/Geddy_Lee
700000000000374|Tag|Todd_McFarlane|http://dbpedia.org/resource/Todd_McFarlane
700000000000375|Tag|Guy_Lombardo|http://dbpedia.org/resource/Guy_Lombardo
700000000000376|Tag|Peter_Jennings|http://dbpedia.org/resource/Peter_Jennings
700000000000377|Tag|Phil_Esposito|http://dbpedia.org/resource/Phil_Esposito
700000000000378|Tag|Brett_Hull|http://dbpedia.org/resource/Brett_Hull
700000000000379|Tag|Norma_Shearer|http://dbpedia.org/resource/Norma_Shearer
700000000000380|Tag|Walter_Pidgeon|http://dbpedia.org/resource/Walter_Pidgeon
700000000000381|Tag|Ryan_Reynolds|http://dbpedia.org/resource/Ryan_Reynolds
700000000000382|Tag|Ralph_Klein|http://dbpedia.org/resource/Ralph_Klein
700000000000383|Tag|Arthur_Meighen|http://dbpedia.org/resource/Arthur_Meighen
700000000000384|Tag|David_Peterson|http://dbpedia.org/resource/David_Peterson
700000000000385|Tag|Jill_Hetherington|http://dbpedia.org/resource/Jill_Hetherington
700000000000386|Tag|Sébastien_Lareau|http://dbpedia.org/resource/Sébastien_Lareau
700000000000387|Tag|Howie_Mandel|http://dbpedia.org/resource/Howie_Mandel
700000000000388|Tag|Glenn_Gould|http://dbpedia.org/resource/Glenn_Gould
700000000000389|Tag|Joe_Sakic|http://dbpedia.org/resource/Joe_Sakic
700000000000390|Tag|Alex_Trebek|http://dbpedia.org/resource/Alex_Trebek
700000000000391|Tag|Ellen_Page|http://dbpedia.org/resource/Ellen_Page
700000000000392|Tag|Lorne_Greene|http://dbpedia.org/resource/Lorne_Greene
700000000000393|Tag|James_Randi|http://dbpedia.org/resource/James_Randi
700000000000394|Tag|Alex_Lifeson|http://dbpedia.org/resource/Alex_Lifeson
700000000000395|Tag|Bobby_Hull|http://dbpedia.org/resource/Bobby_Hull
700000000000396|Tag|Robert_Bourassa|http://dbpedia.org/resource/Robert_Bourassa
700000000000397|Tag|Cory_Doctorow|http://dbpedia.org/resource/Cory_Doctorow
700000000000398|Tag|Bob_Rock|http://dbpedia.org/resource/Bob_Rock
700000000000399|Tag|Joe_Shuster|http://dbpedia.org/resource/Joe_Shuster
700000000000400|Tag|Raymond_Massey|http://dbpedia.org/resource/Raymond_Massey
700000000000401|Tag|Robert_Roode|http://dbpedia.org/resource/Robert_Roode
700000000000402|Tag|Anna_Paquin|http://dbpedia.org/resource/Anna_Paquin
700000000000403|Tag|René_Balcer|http://dbpedia.org/resource/René_Balcer
700000000000404|Tag|Fay_Wray|http://dbpedia.org/resource/Fay_Wray
700000000000405|Tag|Aleksandra_Wozniak|http://dbpedia.org/resource/Aleksandra_Wozniak
700000000000406|Tag|Percy_Faith|http://dbpedia.org/resource/Percy_Faith
700000000000407|Tag|Devin_Townsend|http://dbpedia.org/resource/Devin_Townsend
700000000000408|Tag|Maurice_Duplessis|http://dbpedia.org/resource/Maurice_Duplessis
700000000000409|Tag|Nathalie_Tauziat|http://dbpedia.org/resource/Nathalie_Tauziat
700000000000410|Tag|Fernando_González|http://dbpedia.org/resource/Fernando_González
700000000000411|Tag|Pablo_Neruda|http://dbpedia.org/resource/Pablo_Neruda
700000000000412|Tag|Marcelo_Ríos|http://dbpedia.org/resource/Marcelo_Ríos
700000000000413|Tag|Paul_Capdeville|http://dbpedia.org/resource/Paul_Capdeville
700000000000414|Tag|José_A._Santos|http://dbpedia.org/resource/José_A._Santos
700000000000415|Tag|Michelle_Bachelet|http://dbpedia.org/resource/Michelle_Bachelet
700000000000416|Tag|Chiang_Kai-shek|http://dbpedia.org/resource/Chiang_Kai-shek
700000000000417|Tag|Sun_Yat-sen|http://dbpedia.org/resource/Sun_Yat-sen
700000000000418|Tag|Confucius|http://dbpedia.org/resource/Confucius
700000000000419|Tag|Deng_Xiaoping|http://dbpedia.org/resource/Deng_Xiaoping
700000000000420|Tag|Hu_Jintao|http://dbpedia.org/resource/Hu_Jintao
700000000000421|Tag|Cao_Cao|http://dbpedia.org/resource/Cao_Cao
700000000000422|Tag|Zhou_Enlai|http://dbpedia.org/resource/Zhou_Enlai
700000000000423|Tag|Kangxi_Emperor|http://dbpedia.org/resource/Kangxi_Emperor
700000000000424|Tag|Qin_Shi_Huang|http://dbpedia.org/resource/Qin_Shi_Huang
700000000000425|Tag|Liu_Bei|http://dbpedia.org/resource/Liu_Bei
700000000000426|Tag|Jet_Li|http://dbpedia.org/resource/Jet_Li
700000000000427|Tag|Wen_Jiabao|http://dbpedia.org/resource/Wen_Jiabao
700000000000428|Tag|John_Woo|http://dbpedia.org/resource/John_Woo
700000000000429|Tag|Peng_Shuai|http://dbpedia.org/resource/Peng_Shuai
700000000000430|Tag|Wu_Zetian|http://dbpedia.org/resource/Wu_Zetian
700000000000431|Tag|I._M._Pei|http://dbpedia.org/resource/I._M._Pei
700000000000432|Tag|Puyi|http://dbpedia.org/resource/Puyi
700000000000433|Tag|Jiang_Zemin|http://dbpedia.org/resource/Jiang_Zemin
700000000000434|Tag|Hongwu_Emperor|http://dbpedia.org/resource/Hongwu_Emperor
700000000000435|Tag|Zhang_Yimou|http://dbpedia.org/resource/Zhang_Yimou
700000000000436|Tag|Yao_Ming|http://dbpedia.org/resource/Yao_Ming
700000000000437|Tag|Seiji_Ozawa|http://dbpedia.org/resource/Seiji_Ozawa
700000000000438|Tag|Yongle_Emperor|http://dbpedia.org/resource/Yongle_Emperor
700000000000439|Tag|Sun_Tiantian|http://dbpedia.org/resource/Sun_Tiantian
700000000000440|Tag|Faye_Wong|http://dbpedia.org/resource/Faye_Wong
700000000000441|Tag|Shakira|http://dbpedia.org/resource/Shakira
700000000000442|Tag|Gabriel_García_Márquez|http://dbpedia.org/resource/Gabriel_García_Márquez
700000000000443|Tag|Juan_Pablo_Montoya|http://dbpedia.org/resource/Juan_Pablo_Montoya
700000000000444|Tag|Juanes|http://dbpedia.org/resource/Juanes
700000000000445|Tag|Álvaro_Uribe|http://dbpedia.org/resource/Álvaro_Uribe
700000000000446|Tag|John_Leguizamo|http://dbpedia.org/resource/John_Leguizamo
700000000000447|Tag|Alejandro_Falla|http://dbpedia.org/resource/Alejandro_Falla
700000000000448|Tag|Josip_Broz_Tito|http://dbpedia.org/resource/Josip_Broz_Tito
700000000000449|Tag|Diocletian|http://dbpedia.org/resource/Diocletian
700000000000450|Tag|Goran_Ivanišević|http://dbpedia.org/resource/Goran_Ivanišević
700000000000451|Tag|Nikola_Tesla|http://dbpedia.org/resource/Nikola_Tesla
700000000000452|Tag|Ivo_Karlović|http://dbpedia.org/resource/Ivo_Karlović
700000000000453|Tag|Rudolf_Steiner|http://dbpedia.org/resource/Rudolf_Steiner
700000000000454|Tag|Mario_Ančić|http://dbpedia.org/resource/Mario_Ančić
700000000000455|Tag|Iva_Majoli|http://dbpedia.org/resource/Iva_Majoli
700000000000456|Tag|Valens|http://dbpedia.org/resource/Valens
700000000000457|Tag|Jelena_Kostanić_Tošić|http://dbpedia.org/resource/Jelena_Kostanić_Tošić
700000000000458|Tag|Fidel_Castro|http://dbpedia.org/resource/Fidel_Castro
700000000000459|Tag|Gloria_Estefan|http://dbpedia.org/resource/Gloria_Estefan
700000000000460|Tag|Fulgencio_Batista|http://dbpedia.org/resource/Fulgencio_Batista
700000000000461|Tag|Celia_Cruz|http://dbpedia.org/resource/Celia_Cruz
700000000000462|Tag|Andy_García|http://dbpedia.org/resource/Andy_García
700000000000463|Tag|Konnan|http://dbpedia.org/resource/Konnan
700000000000464|Tag|Desi_Arnaz|http://dbpedia.org/resource/Desi_Arnaz
700000000000465|Tag|José_Raúl_Capablanca|http://dbpedia.org/resource/José_Raúl_Capablanca
700000000000466|Tag|Italo_Calvino|http://dbpedia.org/resource/Italo_Calvino
700000000000467|Tag|José_Martí|http://dbpedia.org/resource/José_Martí
700000000000468|Tag|Sigmund_Freud|http://dbpedia.org/resource/Sigmund_Freud
700000000000469|Tag|Gustav_Mahler|http://dbpedia.org/resource/Gustav_Mahler
700000000000470|Tag|Franz_Kafka|http://dbpedia.org/resource/Franz_Kafka
700000000000471|Tag|Antonín_Dvořák|http://dbpedia.org/resource/Antonín_Dvořák
700000000000472|Tag|Martina_Navratilova|http://dbpedia.org/resource/Martina_Navratilova
700000000000473|Tag|Martin_Damm|http://dbpedia.org/resource/Martin_Damm
700000000000474|Tag|Charles_IV,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_IV,_Holy_Roman_Emperor
700000000000475|Tag|Radek_Štěpánek|http://dbpedia.org/resource/Radek_Štěpánek
700000000000476|Tag|Ivan_Lendl|http://dbpedia.org/resource/Ivan_Lendl
700000000000477|Tag|Tom_Stoppard|http://dbpedia.org/resource/Tom_Stoppard
700000000000478|Tag|Helena_Suková|http://dbpedia.org/resource/Helena_Suková
700000000000479|Tag|Jana_Novotná|http://dbpedia.org/resource/Jana_Novotná
700000000000480|Tag|Jiří_Novák|http://dbpedia.org/resource/Jiří_Novák
700000000000481|Tag|Leoš_Janáček|http://dbpedia.org/resource/Leoš_Janáček
700000000000482|Tag|Tomáš_Berdych|http://dbpedia.org/resource/Tomáš_Berdych
700000000000483|Tag|Václav_Havel|http://dbpedia.org/resource/Václav_Havel
700000000000484|Tag|Cyril_Suk|http://dbpedia.org/resource/Cyril_Suk
700000000000485|Tag|Rainer_Maria_Rilke|http://dbpedia.org/resource/Rainer_Maria_Rilke
700000000000486|Tag|Madeleine_Albright|http://dbpedia.org/resource/Madeleine_Albright
700000000000487|Tag|František_Čermák|http://dbpedia.org/resource/František_Čermák
700000000000488|Tag|Pavel_Vízner|http://dbpedia.org/resource/Pavel_Vízner
700000000000489|Tag|Petr_Korda|http://dbpedia.org/resource/Petr_Korda
700000000000490|Tag|Daniel_Vacek|http://dbpedia.org/resource/Daniel_Vacek
700000000000491|Tag|Jakob_Hlasek|http://dbpedia.org/resource/Jakob_Hlasek
700000000000492|Tag|Prince_Rupert_of_the_Rhine|http://dbpedia.org/resource/Prince_Rupert_of_the_Rhine
700000000000493|Tag|Edmund_Husserl|http://dbpedia.org/resource/Edmund_Husserl
700000000000494|Tag|Bedřich_Smetana|http://dbpedia.org/resource/Bedřich_Smetana
700000000000495|Tag|David_Rikl|http://dbpedia.org/resource/David_Rikl
700000000000496|Tag|Lukáš_Dlouhý|http://dbpedia.org/resource/Lukáš_Dlouhý
700000000000497|Tag|Barbora_Záhlavová-Strýcová|http://dbpedia.org/resource/Barbora_Záhlavová-Strýcová
700000000000498|Tag|David_Prinosil|http://dbpedia.org/resource/David_Prinosil
700000000000499|Tag|Leoš_Friedl|http://dbpedia.org/resource/Leoš_Friedl
700000000000500|Tag|Kurt_Gödel|http://dbpedia.org/resource/Kurt_Gödel
700000000000501|Tag|Lucie_Šafářová|http://dbpedia.org/resource/Lucie_Šafářová
700000000000502|Tag|Klára_Zakopalová|http://dbpedia.org/resource/Klára_Zakopalová
700000000000503|Tag|Tomáš_Šmíd|http://dbpedia.org/resource/Tomáš_Šmíd
700000000000504|Tag|Miloš_Forman|http://dbpedia.org/resource/Miloš_Forman
700000000000505|Tag|Karel_Nováček|http://dbpedia.org/resource/Karel_Nováček
700000000000506|Tag|Bohuslav_Martinů|http://dbpedia.org/resource/Bohuslav_Martinů
700000000000507|Tag|Lucie_Hradecká|http://dbpedia.org/resource/Lucie_Hradecká
700000000000508|Tag|Lenka_Kotková|http://dbpedia.org/resource/Lenka_Kotková
700000000000509|Tag|Jaromír_Jágr|http://dbpedia.org/resource/Jaromír_Jágr
700000000000510|Tag|Hana_Mandlíková|http://dbpedia.org/resource/Hana_Mandlíková
700000000000511|Tag|David_Škoch|http://dbpedia.org/resource/David_Škoch
700000000000512|Tag|Renata_Voráčová|http://dbpedia.org/resource/Renata_Voráčová
700000000000513|Tag|Albrecht_von_Wallenstein|http://dbpedia.org/resource/Albrecht_von_Wallenstein
700000000000514|Tag|Tomáš_Garrigue_Masaryk|http://dbpedia.org/resource/Tomáš_Garrigue_Masaryk
700000000000515|Tag|Bohdan_Ulihrach|http://dbpedia.org/resource/Bohdan_Ulihrach
700000000000516|Tag|Wenceslaus_II_of_Bohemia|http://dbpedia.org/resource/Wenceslaus_II_of_Bohemia
700000000000517|Tag|Vladimíra_Uhlířová|http://dbpedia.org/resource/Vladimíra_Uhlířová
700000000000518|Tag|Jan_Hus|http://dbpedia.org/resource/Jan_Hus
700000000000519|Tag|Petr_Pála|http://dbpedia.org/resource/Petr_Pála
700000000000520|Tag|Ivo_Minář|http://dbpedia.org/resource/Ivo_Minář
700000000000521|Tag|Edvard_Beneš|http://dbpedia.org/resource/Edvard_Beneš
700000000000522|Tag|Mobutu_Sese_Seko|http://dbpedia.org/resource/Mobutu_Sese_Seko
700000000000523|Tag|Johan_Christian_Fabricius|http://dbpedia.org/resource/Johan_Christian_Fabricius
700000000000524|Tag|Hans_Christian_Andersen|http://dbpedia.org/resource/Hans_Christian_Andersen
700000000000525|Tag|Søren_Kierkegaard|http://dbpedia.org/resource/Søren_Kierkegaard
700000000000526|Tag|Alexandra_of_Denmark|http://dbpedia.org/resource/Alexandra_of_Denmark
700000000000527|Tag|Haakon_VII_of_Norway|http://dbpedia.org/resource/Haakon_VII_of_Norway
700000000000528|Tag|Margrethe_II_of_Denmark|http://dbpedia.org/resource/Margrethe_II_of_Denmark
700000000000529|Tag|Caroline_Wozniacki|http://dbpedia.org/resource/Caroline_Wozniacki
700000000000530|Tag|Niels_Bohr|http://dbpedia.org/resource/Niels_Bohr
700000000000531|Tag|George_I_of_Greece|http://dbpedia.org/resource/George_I_of_Greece
700000000000532|Tag|Lars_von_Trier|http://dbpedia.org/resource/Lars_von_Trier
700000000000533|Tag|Kenneth_Carlsen|http://dbpedia.org/resource/Kenneth_Carlsen
700000000000534|Tag|Christian_II_of_Denmark|http://dbpedia.org/resource/Christian_II_of_Denmark
700000000000535|Tag|Frederick_V_of_Denmark|http://dbpedia.org/resource/Frederick_V_of_Denmark
700000000000536|Tag|Bertel_Thorvaldsen|http://dbpedia.org/resource/Bertel_Thorvaldsen
700000000000537|Tag|Frederick_IV_of_Denmark|http://dbpedia.org/resource/Frederick_IV_of_Denmark
700000000000538|Tag|Manny_Ramirez|http://dbpedia.org/resource/Manny_Ramirez
700000000000539|Tag|Albert_Pujols|http://dbpedia.org/resource/Albert_Pujols
700000000000540|Tag|Sammy_Sosa|http://dbpedia.org/resource/Sammy_Sosa
700000000000541|Tag|Rafael_Trujillo|http://dbpedia.org/resource/Rafael_Trujillo
700000000000542|Tag|David_Ortiz|http://dbpedia.org/resource/David_Ortiz
700000000000543|Tag|Gamal_Abdel_Nasser|http://dbpedia.org/resource/Gamal_Abdel_Nasser
700000000000544|Tag|Yasser_Arafat|http://dbpedia.org/resource/Yasser_Arafat
700000000000545|Tag|Cleopatra_VII|http://dbpedia.org/resource/Cleopatra_VII
700000000000546|Tag|Athanasius_of_Alexandria|http://dbpedia.org/resource/Athanasius_of_Alexandria
700000000000547|Tag|Catherine_of_Alexandria|http://dbpedia.org/resource/Catherine_of_Alexandria
700000000000548|Tag|Boutros_Boutros-Ghali|http://dbpedia.org/resource/Boutros_Boutros-Ghali
700000000000549|Tag|Omar_Sharif|http://dbpedia.org/resource/Omar_Sharif
700000000000550|Tag|Rudolf_Hess|http://dbpedia.org/resource/Rudolf_Hess
700000000000551|Tag|Dalida|http://dbpedia.org/resource/Dalida
700000000000552|Tag|Farouk_of_Egypt|http://dbpedia.org/resource/Farouk_of_Egypt
700000000000553|Tag|Ayman_al-Zawahiri|http://dbpedia.org/resource/Ayman_al-Zawahiri
700000000000554|Tag|Plotinus|http://dbpedia.org/resource/Plotinus
700000000000555|Tag|Atom_Egoyan|http://dbpedia.org/resource/Atom_Egoyan
700000000000556|Tag|C._S._Forester|http://dbpedia.org/resource/C._S._Forester
700000000000557|Tag|Cyril_of_Alexandria|http://dbpedia.org/resource/Cyril_of_Alexandria
700000000000558|Tag|Kaia_Kanepi|http://dbpedia.org/resource/Kaia_Kanepi
700000000000559|Tag|Paul_Keres|http://dbpedia.org/resource/Paul_Keres
700000000000560|Tag|Alfred_Rosenberg|http://dbpedia.org/resource/Alfred_Rosenberg
700000000000561|Tag|Haile_Selassie_I|http://dbpedia.org/resource/Haile_Selassie_I
700000000000562|Tag|Haile_Gebrselassie|http://dbpedia.org/resource/Haile_Gebrselassie
700000000000563|Tag|Siad_Barre|http://dbpedia.org/resource/Siad_Barre
700000000000564|Tag|Carl_Gustaf_Emil_Mannerheim|http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim
700000000000565|Tag|Napoleon|http://dbpedia.org/resource/Napoleon
700000000000566|Tag|Louis_XIV_of_France|http://dbpedia.org/resource/Louis_XIV_of_France
700000000000567|Tag|William_the_Conqueror|http://dbpedia.org/resource/William_the_Conqueror
700000000000568|Tag|Charles_de_Gaulle|http://dbpedia.org/resource/Charles_de_Gaulle
700000000000569|Tag|Henry_II_of_England|http://dbpedia.org/resource/Henry_II_of_England
700000000000570|Tag|Louis_XVI_of_France|http://dbpedia.org/resource/Louis_XVI_of_France
700000000000571|Tag|Henry_IV_of_France|http://dbpedia.org/resource/Henry_IV_of_France
